visit_index,view,client_events,reset_action_norm_mean,reset_response_norm_mean,reset_recovery_coeff_mean,reset_recovery_cosine_mean,reset_residual_ratio_mean
10,F,43,2.2100962760210705,0.23235485786926735,0.0010535593100705542,0.0072593081707138084,1.0089331837695354
10,I,57,1.9413194982941977,0.2507250703457556,0.0017395122267601718,0.00967554337157998,1.0128664846409532
11,F,57,1.778405935821811,0.2598553083344148,0.0013638893067059645,0.008034926789112131,1.016361087826028
11,I,43,1.973525637394501,0.24449304227571064,0.00145653693250281,0.008438237308680804,1.0117348215599615
12,F,43,1.7834298483259834,0.24564661199975477,0.00140019233367442,0.007352226517463144,1.0145214888932872
12,I,57,1.6196320693144706,0.26995925956408745,0.0020048737873208217,0.009689014131922646,1.0197604224794674
13,F,57,1.4688847826911504,0.2873656174692737,0.0021161330160148124,0.009742302368863587,1.0251426764811895
13,I,43,1.6509051592809691,0.2638729314772029,0.0018016180522222038,0.008998064795754757,1.0186755568716825
14,F,43,1.4575891472377622,0.2736228481517622,0.0014991025270929598,0.007523259815614428,1.024930846260354
14,I,57,1.3686147013679355,0.2863163743444461,0.0015336356633926134,0.006787797778119004,1.028695542477672
15,F,57,1.2449812480096734,0.30485842575000405,0.0018678594645917326,0.007638112669436124,1.0369002482613217
15,I,43,1.3519209242786023,0.29939670841102267,0.0020342593995901275,0.008233457062767274,1.0326661682094942
16,F,43,1.262558521441864,0.29744613017132554,0.0019260507495113563,0.007237018036867193,1.0359060754947331
16,I,57,1.1867843231718946,0.3136407630252517,0.003069698693084419,0.010686730010288597,1.0418373580962996
17,F,57,1.1226145489639825,0.3134300232499564,0.002153757864957385,0.007611854269780794,1.045045218463787
17,I,43,1.1811954175959105,0.2971761695947605,0.00263982463798561,0.00919967325020039,1.038747330603737
18,F,43,1.1205116096780667,0.3323806431379562,0.001991063830356194,0.007098142157913267,1.054289761134456
18,I,57,1.0662529385941666,0.3332746363435045,0.0031944576478397323,0.011295763042884557,1.0574091290446244
19,F,57,1.0091779934075735,0.3276882461999441,0.0026711708550692416,0.009450933697436513,1.0562953937250643
19,I,43,1.088382829008433,0.3155091193464542,0.0007610293376959223,0.0036159586000255213,1.052531731252928
20,F,43,1.035080139127409,0.3217115670236176,0.002542817290568305,0.008167129966351156,1.056009790243203
20,I,57,0.9712330185469217,0.3569240668903651,0.002243372447506631,0.008120109500852568,1.074985479268648
21,F,57,0.9438847200485107,0.3387259965539592,0.0031231865903130224,0.008918542910747099,1.0669683220415909
21,I,43,0.9944541846653183,0.3281365161996213,0.0021147231393953314,0.007090536144224635,1.060457946154838
22,F,43,0.9531608329373983,0.3193040081856561,0.003150166305861869,0.009449121609494652,1.059825739824477
22,I,57,0.9012469417479821,0.3461457230627521,0.003211818417868884,0.009953898241318428,1.074997953151849
23,F,57,0.8805732065296226,0.34448842349630343,0.0027341912929332384,0.008290466826777653,1.0775517823268554
23,I,43,0.9173710189926374,0.35103316849904576,0.0036844092323330612,0.010983661571724762,1.0780740945589566
24,F,43,0.8955683431904977,0.3366248817886449,0.003978905165301984,0.010591729061974985,1.0731712919371816
24,I,57,0.8666200130316425,0.3743085223910179,0.004469142443501043,0.010759756335874438,1.0926693032804582
25,F,57,0.8513878032008543,0.3624385442676562,0.0042736478345236865,0.011389478781786607,1.0905045341336181
25,I,43,0.8737605756027957,0.3800551381925005,0.0036923430475159415,0.010065933339290642,1.0987417842408973
26,F,43,0.8527090377576441,0.3311147828405095,0.0016143349139440574,0.004717427098815781,1.07860103462615
26,I,57,0.8281561852203695,0.3670216261883651,0.0028323744947160168,0.0070263867630568815,1.0964347360470492
27,F,57,0.8185779474453038,0.3692637372379492,0.002536240066505208,0.006488998319200639,1.101223552763799
27,I,43,0.8374352485313848,0.34946650723677575,0.003001576729792283,0.008937100236473485,1.0895026269223922
28,F,43,0.8316370551748261,0.3577592315563784,0.003818765058799714,0.009574922134295226,1.0931389178679045
28,I,57,0.807471617415984,0.36851043270689465,0.003387571161741446,0.00824133869998454,1.1045577919440421
29,F,57,0.7916034622161539,0.3556047448541505,0.0029374273266280556,0.007237705671576425,1.0995842619288945
29,I,43,0.8206718167187473,0.3457506096763431,0.0010006952710530281,0.0032609254838603732,1.0946549948201791
30,F,43,0.8060863755127039,0.35357473673001183,0.0032294996812043866,0.007270703546544362,1.0961193253026782
30,I,57,0.7808083163228462,0.33913219027296004,0.0034815036233366457,0.008615748252569728,1.0923561482100448
31,F,57,0.7712028164671434,0.3507525941979084,0.0028594136434740565,0.007083786707175722,1.1024263860494499
31,I,43,0.7916515754954018,0.3482465674068319,0.0018551542828904124,0.004917880590725372,1.0976893136367407
32,F,43,0.7863737148688567,0.35296352318312435,0.0013909518346308198,0.003931488977711687,1.1016073468166414
32,I,57,0.7597062193034488,0.3466881159940798,0.002562850924134361,0.006569558423769507,1.1066395033762044
33,F,57,0.7535096157719313,0.35328020602318505,0.0029137717662302653,0.006573337679783785,1.1076793366616313
33,I,43,0.7685816358150296,0.3473277389313402,0.0026188840754092684,0.006905293315487354,1.1012907335209647
34,F,43,0.7516163877756303,0.33358851263614714,0.001148248074939926,0.003034773990372007,1.099310582788003
34,I,57,0.7403071142183824,0.34045447878105606,0.0016860919940712995,0.0046723661884462775,1.105456081483672
35,F,57,0.7336618456160108,0.34678820547216554,0.0035178176487360947,0.008525013074334216,1.1089016621459125
35,I,43,0.7360629839852205,0.3371119096969668,0.00408641066152644,0.008764075230514163,1.1045218978146716
36,F,43,0.7326413967627434,0.3585770317928646,0.001863894805131834,0.004885898363738099,1.1230654725888873
36,I,57,0.7239643324888336,0.33274616296090737,0.003052683993375951,0.006591144596193609,1.1045640535066805
37,F,57,0.7122262509030626,0.33294101629386846,0.0036316307823301484,0.008800930865118196,1.1070033111928514
37,I,43,0.7248249710252017,0.3406787523875341,0.0029994639571456413,0.007458868355859382,1.1075815997338603
38,F,43,0.7177785101581735,0.3417002159745137,0.0025704947434963357,0.006263132324425005,1.1151341599537372
38,I,57,0.7056570837732107,0.3266568196953477,0.0035131517001504597,0.007854516229458108,1.1058797305721437
39,F,57,0.6929018162274873,0.3326436251917631,0.00340764692624107,0.009226075773023772,1.111637442299729
39,I,43,0.706450535770695,0.329287928441856,0.0034707544823116016,0.00821370404984799,1.104223339581501
40,F,43,0.7024230744239472,0.3499642523062821,0.0002632659615708961,0.0022697563173463566,1.1246204355313774
40,I,57,0.6882533891500017,0.3221176468450754,0.0014050823871754987,0.004555731115520699,1.1132336802940763
41,F,57,0.6791373305895786,0.3395976255900182,0.0035576100775602843,0.0076311421531248865,1.1230284478383155
41,I,43,0.6822372442462944,0.3307431765579783,0.00047555399927107944,0.00295510189086508,1.1216707010788094
42,F,43,0.6739605788518271,0.3358145892399136,0.0008020254035133111,0.0009986548601186025,1.126605096464527
42,I,57,0.6650666347657808,0.3129549337032243,0.004870481669054091,0.010984849689869625,1.1088006910811077
43,F,57,0.65315342008533,0.3446681095673313,0.0025671713326452473,0.005832409276745727,1.144765225524262
43,I,43,0.6641679787707002,0.3074713170508476,0.0007299430486725516,0.0027169770007524166,1.1082033564931462
44,F,43,0.6539495106317142,0.3054141234843246,0.0033604707840986835,0.007683615129752002,1.1079409319788258
44,I,57,0.642209201126758,0.3384796371730422,0.001845652331535049,0.005326506458379236,1.1376272841345205
45,F,57,0.6342050939565992,0.32163263495436895,0.0015312018333241651,0.006058296514159863,1.13193863831218
45,I,43,0.6451988205110653,0.3222538457427507,0.0016920199077356769,0.00525580595691481,1.1237338299636734
46,F,43,0.6382510860144309,0.3072736129393801,0.002139860067883757,0.004220510762153558,1.1155984084408197
46,I,57,0.6246042929589104,0.33132830967834564,0.0029601587561652308,0.00669735036589591,1.1458627604165492
47,F,57,0.6096070483568722,0.3033198000626332,0.0006835136871770108,0.0019487795453155985,1.1243829058942967
47,I,43,0.6150971505754598,0.2882198001427596,0.002613531671129055,0.005485789526067475,1.109852599886365
48,F,43,0.6102011503699971,0.2962724434592794,0.0030370006979694025,0.005671973992201748,1.1179513863423247
48,I,57,0.5988570118427295,0.2809357785112699,0.001695222149338934,0.004885379232316555,1.1098778611107785
49,F,57,0.5910346086752231,0.2916358949773402,0.0027508655568813634,0.008549697592600247,1.1219258319593524
49,I,43,0.6060105470792869,0.30625228331742005,0.0014177005616073407,0.004051999505410562,1.1299856155551928
50,F,43,0.59102404416548,0.28461401096799765,0.0030658405543939017,0.005717922042161639,1.1150371857314936
50,I,57,0.5766872428992829,0.2808232367756908,0.0043832057601476794,0.008599169995474804,1.1189683627886127
51,F,57,0.5676161503043337,0.2809215926227682,0.0037742362606777383,0.00889908623605067,1.1216491904874508
51,I,43,0.5804430260150015,0.29108034568216606,0.0017751838681732144,0.004415675706623395,1.130623372259302
52,F,43,0.5666323651451995,0.2849906828844495,-0.00020727090529214164,0.0015609226767489635,1.136551759132638
52,I,57,0.5620688527425545,0.2945809515882395,0.0022251396482382405,0.005793197176463696,1.1436259728619471
53,F,57,0.5522510745952137,0.28954305386232826,0.0020028673621526414,0.0045238613990285035,1.138968537946998
53,I,43,0.5535842972678786,0.268576102156597,0.002042558114365339,0.005186500971856753,1.1200633212965532
54,F,43,0.5410943033480263,0.2814336852358312,0.006104033989036421,0.0110091054499542,1.145538003338379
54,I,57,0.5401009487522243,0.26567218998968484,0.0019819286142057258,0.005168025634366981,1.1214034730603752
55,F,57,0.5261364405084858,0.2806368386693007,0.0018804665898532527,0.005287024802711915,1.144337273089852
55,I,43,0.5354232532923727,0.27577738236980415,0.003688582121530004,0.006555073723882064,1.133693239146363
56,F,43,0.5244981327205727,0.2524927194983747,0.0006657921238103427,0.00347172123324721,1.1200969785806776
56,I,57,0.5156039155619487,0.28174901443344896,-0.0003719312796417108,-0.00023552510676465145,1.1552309669199687
57,F,57,0.498258949910961,0.24791558309611264,0.002150968616108213,0.006009422252332725,1.1253533000228009
57,I,43,0.5142989622266669,0.2566619729593017,0.0018688354118205814,0.005218723621386035,1.1315737292529695
58,F,43,0.5014989678377642,0.25145188787839673,0.0020080582681656967,0.004879691081483655,1.1336537343503161
58,I,57,0.49056755742063357,0.22733643364305411,0.0035562714354885516,0.009328423374052503,1.1139207046605046
59,F,57,0.4759149899160279,0.24180728985425104,0.0006580979694182552,0.0030128509963826136,1.1357246004687132
59,I,43,0.48964217768910145,0.25124844966004023,0.00292678206531666,0.005236545360513358,1.1341872565626683
60,F,43,0.4724764887834686,0.24298919017466508,0.0003612827487839358,0.0024744679167590304,1.1434854500334848
60,I,57,0.46256371591879436,0.22649084925197724,0.0010625212026449398,0.003998087149957341,1.1238864706636538
61,F,57,0.45149403252939774,0.20793284119381658,0.00266014019457497,0.0026118350522731405,1.1088323186517297
61,I,43,0.462634796028704,0.2410809358273278,0.0025357925481706485,0.005293912661390905,1.1411053595225578
62,F,43,0.4424055243144142,0.2420352800103275,0.0039321848077008194,0.008377461169276738,1.1569725494425835
62,I,57,0.44052160560456727,0.2410820859792516,0.0009196753978874802,0.002712440644998028,1.1614464514259493
63,F,57,0.43157440268853625,0.21148105175782508,0.0025626047514583092,0.007858601450163078,1.1228992632043033
63,I,43,0.43259452242643875,0.22422646372627353,0.00013178432962571087,0.000920447959095705,1.1461600539103054
64,F,43,0.4282493362442489,0.23289739240943003,0.004127349668473586,0.007510473463214874,1.1542698372723679
64,I,57,0.42212839090728393,0.21454084958514993,0.0008081816631216984,0.003047045340118362,1.1395897421687426
65,F,57,0.4069357929791902,0.2067599478331927,0.0017090347731811006,0.0033511592321575027,1.1315499934483493
65,I,43,0.4196334417291255,0.255515646558464,0.0038788375466490906,0.007211538039842252,1.2086748696093677
66,F,43,0.4039786305596892,0.2201798572717734,0.0009110696425942472,0.003961294782169468,1.1526708111115531
66,I,57,0.3910189316138509,0.1986178045784708,-0.00025136604916091204,0.001420515785825621,1.1369297011358042
67,F,57,0.38649053203275324,0.200793438220316,0.0003571697616835613,0.0004693408143545074,1.1439025131947131
67,I,43,0.3896933668705206,0.2158231381800536,0.0022369803230748485,0.006089255281353598,1.1611887478695273
68,F,43,0.37975451788636505,0.20718911960725972,0.0019519895214667805,0.004798388374226204,1.1614058061245727
68,I,57,0.375199115516691,0.19644968027186707,0.003180941391091158,0.005857342635268755,1.1432248160048053
69,F,57,0.3683179447780298,0.19836520978133865,0.0020630764799366742,0.004153888922069346,1.1573282829274012
69,I,43,0.36797451741098414,0.21092917342409737,0.0011777439697942425,0.005028866485285114,1.173909383127943
70,F,43,0.3544215925660127,0.1963404579382562,0.0015302816169553554,0.006266268319330443,1.1683970618128365
70,I,57,0.3601160174322246,0.1886879215217093,0.0019287879754423037,0.002483560179270045,1.1523321619560642
71,F,57,0.35001480815594993,0.20031780386683426,0.001463636227944099,0.003299554973030204,1.1733697979622322
71,I,43,0.3466778250643544,0.19565641810631484,-0.0028741213187684807,-0.000919386610552188,1.1835767821512027
72,F,43,0.3374900695224254,0.19435188093603895,0.005862970545812869,0.010521474957439691,1.1765913591737776
72,I,57,0.3339414923759753,0.18550336691873698,0.002344239455195885,0.006427483246067822,1.1584309651494191
73,F,57,0.3232277631298528,0.16395646828523322,0.0008399467638188155,0.0017173046077195756,1.1350579797830935
73,I,43,0.3336983762468605,0.1841930810154959,0.001260868700453561,0.003377443557099717,1.1647451245359468
74,F,43,0.3213029163073531,0.19227453709508288,0.0017245442855329683,0.004847772088101358,1.1858708594126106
74,I,56,0.3224351346495582,0.19704620173581072,0.0021431675891896837,0.006187098137497255,1.2048343352540016
75,F,56,0.30887975685016494,0.16721686213186548,0.005710832026735364,0.010646817534813764,1.1717306121494042
75,I,43,0.31052535783916546,0.17779326739841386,-0.002031736674327738,0.000650380411322338,1.1885774689831092
76,F,43,0.3003482821823489,0.19071413846531585,-0.002953749481009616,-0.0005419472958186517,1.2269295966144234
76,I,56,0.30253787180171643,0.17501177197910878,-0.0010347133302843444,0.0011206464003891434,1.1894811084727173
77,F,56,0.289882578461035,0.15816278884817325,0.0031657275674124314,0.008964989858076106,1.1657942907959695
77,I,43,0.2919332228863947,0.1727910331233309,0.0010575230724359215,0.0059327705128947306,1.2042147373758925
78,F,43,0.28634430468855426,0.16478966798526648,-0.0023401338917290507,-0.0028990499649470714,1.177766359590036
78,I,56,0.283415330602193,0.14801768562475415,0.0013080241243089458,0.0026655863293452344,1.145216326471316
79,F,56,0.2748064474376708,0.16568342671514155,0.00013623379135256473,0.002110393704579556,1.203570544823893
79,I,43,0.2756272654186069,0.16669728477726317,0.001025203634087493,0.0024318022599043526,1.1911232308964927
80,F,43,0.27066787158290134,0.14900674973898972,0.007091597804195203,0.011160361042910752,1.165046636605881
80,I,56,0.2663167223875612,0.13867418221552122,0.0036852318192629333,0.0071045801275873306,1.142666755309372
81,F,56,0.26075363153404474,0.13710154285340928,0.000715669030746198,0.0036985413209915103,1.145287992550039
81,I,42,0.265622316438148,0.16697960045487176,0.010690713624349174,0.012524590600113418,1.2163231788032545
82,F,42,0.25644450997066853,0.12008945929021472,-0.001716211421113503,0.001406721591012387,1.130844859940262
82,I,55,0.25565717416560296,0.12946383826192068,0.003226384013281659,0.004180532211162999,1.149784321057297
83,F,54,0.2481709324457417,0.14110287079239114,0.001790552063949693,0.013028531015062584,1.174403936497201
83,I,42,0.24685035582675616,0.1305799967379404,0.0025558579718676384,0.011237573122658396,1.1591293889563463
84,F,42,0.237819681944803,0.1306645484658997,-0.00356248047386074,-0.0050936325094992,1.1679734579162206
84,I,54,0.24021362594308152,0.1393630350277574,0.0025688613488821467,0.0039968476454190095,1.192535851598097
85,F,53,0.23625414026872016,0.12446210347819416,-0.0010024228019608835,-0.0010852421862738307,1.1568388372433123
85,I,40,0.23960943071426724,0.1348230553107745,-0.0016284027377028024,0.002024671898672001,1.180288019769105
86,F,40,0.23017581248694802,0.11532990527283452,0.0029984707581504166,0.008541192212953895,1.1324621771554277
86,I,52,0.23005155963348567,0.12070332103104736,-0.0006670670157401755,-0.0011951453047585592,1.1559841377714541
87,F,52,0.22245992726871053,0.13965196345648345,0.002775988480110498,0.008739026759840873,1.2618511768867497
87,I,39,0.22797511812682533,0.12442826380691104,0.004459630039585362,0.004750242125305825,1.1464945898109553
88,F,39,0.21721063832290996,0.10933509462528161,0.0016321809320687043,0.001887403362038862,1.126199979874956
88,I,52,0.21352644570048543,0.10947049621461133,-0.0023002457921350765,-0.0008221094884727608,1.143679246827719
89,F,51,0.2131959727071542,0.12079512812449993,-0.0043899419974893295,-0.002484019587803752,1.1879798214614796
89,I,37,0.20879077304182708,0.11676051950781749,-0.006379935580929651,-0.006373911360229463,1.1878349955075922
90,F,36,0.20561674679472805,0.09709285929327562,-0.0006173426569041284,-0.00537109619427613,1.1250765484945093
90,I,51,0.21292088899419956,0.12315862332275156,-0.0027248169868118377,-0.0016396281221021823,1.211540177696959
91,F,51,0.20234276295173828,0.1153644923796552,-0.00017004469460440337,0.0022298825423200572,1.195267145878763
91,I,32,0.2084204831027108,0.10144152548221401,7.235746821184156e-05,0.0006641898439351677,1.11704059372888
92,F,30,0.20429331586707133,0.09357852129670949,0.00016401637935788659,0.008110154389702591,1.1069691810332727
92,I,50,0.19747551633772806,0.09225000782180381,6.752580407219922e-05,0.0023083736453729576,1.1214074924514923
93,F,49,0.1921128170863514,0.10830670088587702,-0.0009344219996955817,0.006928696674988951,1.225684237824732
93,I,29,0.20412936323225064,0.09915533558383624,-0.001396705921178988,0.008131147147283142,1.1246400837194255
94,F,29,0.19495724419285096,0.09362676315256747,0.0024518749709604,0.010831992851068119,1.135158418414861
94,I,48,0.18457073809595267,0.08680047729512269,-0.004765511967275825,-0.007436650379626197,1.1340405294970726
95,F,44,0.18460915560947852,0.11291863670470005,-0.001251809979958617,-0.0055188735499732515,1.2596435534725743
95,I,29,0.1926418512954074,0.10058886168972306,0.001593761973671013,0.015943183342327753,1.1828211363787031
96,F,28,0.1890121206039764,0.07424828242779834,0.004145977447244198,0.009632856133356916,1.0828491945609475
96,I,44,0.18026400711996834,0.10598907470543431,-0.0004039863607467758,0.0037358268371582,1.233507127979156
97,F,39,0.17446134460220877,0.074645262536244,-0.002338631530676827,-0.0008489814662104743,1.1349007197316614
97,I,25,0.18501346324597664,0.09905172078770969,0.0047828126444633325,0.006029584751128628,1.1529755078927975
98,F,22,0.18897082637032925,0.0955707678696566,0.0049678789924914694,0.000472731400800764,1.1265414589184128
98,I,37,0.17154681754229065,0.07370073163415251,-0.0022492591866851933,-0.0034142997059149515,1.1264213531867828
99,F,35,0.1696861037564482,0.06889193528021316,-0.0033927443495716005,-0.00878957630972264,1.1267581332530183
99,I,21,0.18907409739577974,0.06609149267858709,0.002429201568601538,0.011811951091226187,1.0640057052278975
100,F,18,0.18971479781852454,0.08325666587184682,0.0007484090304094046,0.008550287741739285,1.1059212913431666
100,I,33,0.1685851460804644,0.05612795415274395,-0.0007262800933667795,0.0007666601780857911,1.0709083053814168
101,F,28,0.16933768548302983,0.1677226449611974,0.006089235734945415,0.002934510233303878,1.7429159861036234
101,I,17,0.18755173034487813,0.08978788565143454,-0.0001699446765594967,0.003232569766500903,1.1105035623930797
102,F,15,0.18535154455289404,0.07545054334247858,-0.010326136086251596,0.002397150971276732,1.1212734089223342
102,I,24,0.16842284366555205,0.07959221276900194,-0.011521605229363087,-0.014549912295497432,1.162446060908156
103,F,22,0.16858829970873943,0.07142364845817124,-0.0118476335702579,-0.0038612438186921175,1.140134447201134
103,I,13,0.19358615501482251,0.07964578524252022,0.0030791149680463076,0.0066523482486060045,1.084930374459172
104,F,13,0.19115566940271025,0.06096375484405258,0.00015614117606205753,-0.005217171486007594,1.0552100474090758
104,I,21,0.1630764938214669,0.06668658354466439,0.0008790628176931252,0.00015269471625184002,1.1030757577583241
105,F,19,0.1586288982567691,0.05811027564920196,-0.0010019093712423234,-0.00268987117242849,1.092745423226747
105,I,13,0.17238181533737856,0.05597609741126755,-0.003369506033301819,-0.008696411884905029,1.0568352964831726
106,F,11,0.17252366923991702,0.06735745336672792,-0.004308799736587195,-0.014614921335307911,1.0888321226456783
106,I,17,0.15895165712228587,0.0589829196971985,0.004486838869057922,0.005027088863598166,1.129117941751461
107,F,14,0.14885080281598329,0.04998534250308507,-0.0033557084497828045,-0.003573270656935421,1.070268410249998
107,I,11,0.1651319227863163,0.08278998647895139,-0.0007129695100239262,0.002625079765949481,1.1850941512419222
108,F,10,0.1629281066289034,0.08775459806789203,-0.007449092239132136,-0.01714389458113073,1.1535715553747237
108,I,11,0.15500940270608654,0.044092091262273155,0.005732565778112919,0.0033486318372828727,1.0490798596804458
109,F,9,0.15352397325051892,0.04472867978799775,-0.0015420237235157558,-0.016874462114004764,1.0572524300928585
109,I,10,0.16480999797606743,0.041471643320667495,0.005928564293516729,0.027567700720171808,1.0283984209229178
110,F,10,0.16278270414311627,0.04765489741432369,0.00021638242191386435,-0.00034161496191684274,1.0476551667270262
110,I,6,0.15915843618200962,0.039068770344085305,0.001426140826395961,-0.00975466220931341,1.0360224362358612
111,F,4,0.1689183881180546,0.17465306819457724,-0.027993650325567686,-0.033058108905295085,1.7704455849877452
111,I,10,0.15762906905553256,0.044001110398778034,-0.0020329557681317417,-0.003963355636500643,1.0519451465949894
112,F,9,0.15505664051516713,0.038763840349281306,-0.0026396709590198585,-0.01044115223845715,1.0366320074468927
112,I,4,0.16150017519905221,0.04949666099042618,0.02066021902518224,0.06056107573467653,1.030826019396248
113,F,3,0.16435803204880378,0.029898902253977212,0.0016174264574898639,0.013327875962677972,1.0151873448119206
113,I,6,0.1524187081115041,0.02464300717735799,-0.004710524381867282,0.006858530134732233,1.0241721120328475
114,F,5,0.1578023666014842,0.03942549373579408,0.0010535594985251245,-0.011395832455921065,1.0347028384009933
114,I,2,0.17919356019936455,0.04949532541980255,0.004419809772017268,0.007542751302135877,1.0367604784830242
115,F,2,0.17914565570241853,0.06758953765259534,-0.01956403750832386,-0.05547556507648509,1.0847092366888789
115,I,5,0.14921353145036578,0.028040800101207592,0.005909014013542747,0.014049795968893261,1.0159792167640587
116,F,5,0.15192363822476349,0.03267502296691337,0.005289212456129463,0.009564794419234246,1.0306482356589224
116,I,2,0.167027108945525,0.04648329211695502,0.00319581237461801,0.027358930294920134,1.035479888109809
117,F,2,0.1700958787107142,0.05072841043041238,-0.011967210064583114,-0.03821657126560575,1.0556899321858695
117,I,5,0.1414306415488924,0.02911018274379897,-0.0008119070386597456,0.0009699228524625147,1.0228322683124365
118,F,4,0.14759025787241767,0.027529499372169867,-0.002555014700564916,0.0013129769953414776,1.0224309669341123
118,I,2,0.15859560560005764,0.03235841056671158,-0.0038816310443139544,0.0017675944158933102,1.024321700224235
119,F,2,0.15000803130102563,0.014098432517458456,0.0028570326519241616,0.02828990123546294,1.0015293277249917
119,I,4,0.14107665146461845,0.01259828364946205,-0.002793395017191489,-0.03568040257123663,1.0072461743234236
120,F,2,0.13706301720296654,0.009834091024023172,0.004868325959840775,0.06529605095977208,0.997752779170451
120,I,1,0.14091509134355282,0.034999085470656194,-0.012104820291317864,-0.04873704081506754,1.0420639675147192
121,F,1,0.14905473423753782,0.16717579612048378,0.03644814547385511,0.03249733970650135,1.4781847533439791
121,I,2,0.13467236407829386,0.02245203598450783,-0.002839463314055354,-0.013383758639262638,1.0168584071318416
122,F,1,0.13998193544350288,0.043620105177470746,0.017236076647305414,0.055312552750081546,1.0308395253532026
122,I,1,0.14648080904169544,0.01582440729165377,0.003368154795912185,0.031177789498096933,1.0024641127711251
123,F,1,0.1452937480746092,0.010679769963318306,0.009547715270229648,0.12989262332913537,0.9931301560854002
124,I,1,0.13930888399946448,0.03569221343646052,-0.00039334334388935546,-0.0015352430401742152,1.0326808921793023
125,F,1,0.14128293379394008,0.05186194351729804,-0.007619833645392554,-0.020758042978264307,1.0723741772921114
126,I,1,0.13586922815777205,0.0849041902510328,0.026531724579258373,0.04245779778060905,1.156473972744256
127,F,1,0.13747407486196356,0.014584288538558579,-0.0013356683012812373,-0.012590244875601328,1.0069388789828841
128,I,1,0.1397229999955917,0.04098735440779456,0.005680122696761736,0.019363137607127014,1.036673694749391
129,F,1,0.13588162293348324,0.04573277093192321,-0.020614361928148747,-0.0612495787490021,1.0744782902072192
